"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"4674","Faroe Islands",2013,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,31.0634865767946,816053273.507469,0,90,NA,2627049837.08135,NA
"4675","Faroe Islands",2014,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,29.395367442093,837986636.971047,0,93.3,NA,2850743875.2784,NA
"4676","Faroe Islands",2015,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,28.626154708851,720834138.438443,0,94.2,NA,2518096285.61661,NA
"4677","Faroe Islands",2016,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,28.6693624120292,770964243.801714,0,95.10868167,NA,2689157270.82312,NA
"4678","Faroe Islands",2017,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,27.8159076330981,788108255.463508,0,97.58195894,NA,2833300519.46872,NA
"4679","Faroe Islands",2018,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
"4680","Faroe Islands",2019,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4681","Fiji",1960,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112328422.113084,NA
"4682","Fiji",1961,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116987784.913739,NA
"4683","Fiji",1962,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122906434.957814,NA
"4684","Fiji",1963,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129454728.623599,NA
"4685","Fiji",1964,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140032741.468329,NA
"4686","Fiji",1965,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147084750.031482,NA
"4687","Fiji",1966,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150603925.515853,NA
"4688","Fiji",1967,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.743616258620776,162625885.863484,NA
"4689","Fiji",1968,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46307724793523,166952937.135005,NA
"4690","Fiji",1969,"FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.353120303494,182182067.703568,NA
"4691","Fiji",1970,"FJ",2.91069864442127,6400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341381423379229,NA,1.04636124289521,219878482.173564,NA
"4692","Fiji",1971,"FJ",2.62361963190184,6500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347529482990979,NA,0.303998568726069,247749327.721267,NA
"4693","Fiji",1972,"FJ",2.68434749330272,8500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411223899809157,NA,0.24628756417949,316650508.967523,NA
"4694","Fiji",1973,"FJ",3.68576302519568,15700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986109616615491,NA,0.330421376158523,425963359.355326,NA
"4695","Fiji",1974,"FJ",2.56001777777778,14300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28615028944313,NA,0.213791619213351,558589870.903674,NA
"4696","Fiji",1975,"FJ",2.06059529505774,14100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0463803043324,NA,0.134190697936131,684268280.812751,NA
"4697","Fiji",1976,"FJ",1.05535592078072,7330000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603217608308802,NA,0.0761620273794522,694552411.718837,NA
"4698","Fiji",1977,"FJ",2.37654099827647,17100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694244314279821,NA,0.0258283866318332,719533137.126662,NA
"4699","Fiji",1978,"FJ",1.47002164625463,12190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640090899485432,NA,0.153860349142476,829239489.844119,NA
"4700","Fiji",1979,"FJ",0.997366830820587,10170587.689665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12146847481303,NA,0.173582741465301,1019743927.24662,NA
"4701","Fiji",1980,"FJ",3.0213765192024,36334087.8249029,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73714954148673,NA,0.124441158945524,1202567359.4132,NA
"4702","Fiji",1981,"FJ",2.93306536612959,36249750.0550676,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24894454893317,NA,0.13410910455947,1235899836.18067,NA
"4703","Fiji",1982,"FJ",3.08436250357332,36827764.6420869,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.568343187641,NA,0.207278480583568,1194015444.01544,NA
"4704","Fiji",1983,"FJ",2.84445347692688,31946263.9704152,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55562390426027,NA,0.090301973954411,1123107276.30285,NA
"4705","Fiji",1984,"FJ",1.97914825750682,23314315.2854096,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25583247205447,NA,0.140645019675159,1177997413.63384,NA
"4706","Fiji",1985,"FJ",1.89905000500933,21672150.9326871,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3460688337204,NA,0.175005068530834,1141210124.82663,NA
"4707","Fiji",1986,"FJ",0.622581545605523,8032725.26446812,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83134291705632,NA,0.172513772401096,1290228616.82408,NA
"4708","Fiji",1987,"FJ",1.37187232515613,16159396.5014773,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73071837202981,NA,0.184437814649911,1177908191.97685,NA
"4709","Fiji",1988,"FJ",2.84714769327523,31602682.4990824,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86187011267268,NA,0.217189958753696,1109976927.91722,NA
"4710","Fiji",1989,"FJ",2.58789963143155,30606741.5730338,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78974977177897,NA,0.186059338169404,1182686577.22645,NA
"4711","Fiji",1990,"FJ",-2.27271448368861,-30386755.8761797,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31729498914593,0,0.192661828215429,1337024782.22702,32.9867165338816
"4712","Fiji",1991,"FJ",-2.9040993143243,-40188200.0532002,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52115984553758,NA,0.164849514043923,1383843860.1247,32.9761408588706
"4713","Fiji",1992,"FJ",2.4671131659813,37791314.9836244,NA,5.82022381336684,NA,NA,NA,NA,NA,NA,NA,1.31337022715144,NA,0.191766401633886,1531803060.54558,32.9314908440495
"4714","Fiji",1993,"FJ",-0.19829788123672,-3243015.35567771,NA,4.33846665088675,NA,NA,NA,NA,NA,NA,NA,1.96539741543105,0.006678447,0.367417338581395,1635426125.30808,32.9121497709394
"4715","Fiji",1994,"FJ",-1.7137860336382,-31281482.1138906,NA,10.5115887170504,NA,NA,NA,NA,NA,NA,NA,2.08350713765195,0.007907399,0.408477960399933,1825285158.11762,32.8867230842542
"4716","Fiji",1995,"FJ",-1.15122320894504,-22683100.2607253,NA,9.96530659002128,NA,NA,NA,NA,NA,NA,NA,1.76121535308548,0.009115343,NA,1970347720.96992,32.8727302503634
"4717","Fiji",1996,"FJ",-3.39022757697457,-72186987.8144374,NA,8.01036249470468,NA,NA,NA,92.9428863525391,66.9,NA,NA,1.94975461915354,0.064437142,NA,2129266728.42585,32.8679684731059
"4718","Fiji",1997,"FJ",-2.87458254242593,-60193603.1308986,NA,7.32335454809568,NA,NA,NA,NA,71.8128128051758,NA,NA,1.54466751469374,0.223454842,NA,2093994597.21549,32.5843412479923
"4719","Fiji",1998,"FJ",1.22731904789056,20334035.1819074,NA,1.99938098477677,NA,NA,NA,NA,73.1336059570313,NA,NA,1.45019487054742,0.633167865,NA,1656784779.545,32.3058927036052
"4720","Fiji",1999,"FJ",-7.5731661021124,-147083835.755537,NA,1.83009030228951,NA,NA,NA,NA,74.4535217285156,NA,NA,0.976170117529412,0.942462063,NA,1942170999.18765,32.0221755531447
"4721","Fiji",2000,"FJ",0.0351149987054547,591375.114626136,NA,13.7035030872396,NA,NA,NA,NA,75.7680892944336,NA,NA,1.15162106038648,1.496854734,0.228897583678053,1684109743.49338,31.7306292595778
"4722","Fiji",2001,"FJ",2.48791265548582,41301896.3502762,NA,4.82145828524246,NA,35.2707001499449,NA,NA,77.0728378295898,NA,NA,1.18370500125294,1.857978594,0.250424666318882,1660102345.60309,31.4161018823254
"4723","Fiji",2002,"FJ",1.66455310859068,30672578.3302519,NA,4.58142501523623,NA,55.0166825167163,NA,NA,79.63,NA,NA,1.22390057912675,6.1526497,0.325398926376568,1842691481.09196,31.1059087629279
"4724","Fiji",2003,"FJ",1.74057050135632,40310494.5421484,NA,-0.25152912082618,NA,54.376599954669,NA,NA,80,NA,NA,1.28513909086016,6.725434738,0.439977240686252,2315935752.71653,30.8011600737077
"4725","Fiji",2004,"FJ",9.18779139777421,250597673.082846,NA,4.82216177366039,NA,60.678144699254,NA,NA,80.8835144042969,NA,NA,1.19392176219232,7.412943485,0.733307592241833,2727507212.92556,30.5092209434876
"4726","Fiji",2005,"FJ",5.75216981524567,172951928.727855,NA,-0.0353655278920231,NA,68.5877405043822,NA,NA,82.1069793701172,NA,NA,1.21009863451081,8.453636634,0.753762059727716,3006725014.78415,30.2284385725357
"4727","Fiji",2006,"FJ",18.8212688212159,583975309.323135,NA,3.49467599705626,NA,78.3930244465036,NA,NA,83.3143463134766,NA,NA,1.25345256554113,9.6000384,1.07175192637838,3102741451.01664,31.1018114389961
"4728","Fiji",2007,"FJ",13.6335810256654,464230334.109297,NA,5.87686622763117,NA,78.1313461063005,NA,NA,88.9,NA,NA,0.848105768955148,10.89783105,1.19377271833705,3405050611.68726,31.9622204640123
"4729","Fiji",2008,"FJ",19.2785877551773,679220489.280091,NA,6.55243279859786,NA,85.9113508881267,NA,NA,86.16,NA,NA,1.10440500862838,13,1.18420416765924,3523185919.55826,32.8160126819719
"4730","Fiji",2009,"FJ",10.7423905992561,308373711.003253,NA,6.37407702274126,NA,89.605567220233,NA,NA,86.9556198120117,NA,NA,1.52322090926442,17,0.931863574997294,2870624635.68032,33.6680486108449
"4731","Fiji",2010,"FJ",5.67079237442896,178091735.587235,NA,3.12757274426516,NA,83.4615495494888,NA,NA,89.0069274902344,NA,NA,2.94437523722327,20,1.67172098953019,3140508835.9485,34.5191061917177
"4732","Fiji",2011,"FJ",5.75325908942983,217158525.728722,NA,-1.75999518543955,NA,75.3880732634198,NA,NA,90.1521224975586,NA,NA,2.6844828018636,28,2.20942783416164,3774530615.65916,35.366102173152
"4733","Fiji",2012,"FJ",6.98169170080145,277313671.991809,NA,3.32926379164651,NA,76.8012555942269,NA,NA,91.1318054199219,NA,NA,2.86463497513862,33.74235675,2.31213539466463,3972012570.53467,35.0601779173208
"4734","Fiji",2013,"FJ",5.81800530522945,243782754.036692,NA,2.39663949635743,NA,74.8887465351048,NA,NA,91.75,NA,NA,1.96075193267948,35.2,2.65236513086949,4190143206.25611,34.7916762592461
"4735","Fiji",2014,"FJ",7.77995126554542,377869372.267012,NA,-5.98774173507826,NA,72.596975982596,NA,NA,93.6912612915039,NA,NA,1.63855882080662,37.4,2.27830996977369,4856963229.83999,34.5492410832817
"4736","Fiji",2015,"FJ",4.3859296045859,205373209.116505,NA,3.34271997869698,NA,78.7659289376831,NA,NA,95.1486129760742,NA,NA,1.56865339280226,42.5,2.60380950135902,4682546863.08162,33.6919653948908
"4737","Fiji",2016,"FJ",7.94327450047468,391619655.400882,NA,3.20575023562252,NA,84.4251449377183,NA,NA,96.6237716674805,NA,NA,1.66713408537722,46.50697831,1.67548573582773,4930204229.72263,32.8336934257415
"4738","Fiji",2017,"FJ",7.24030046575013,387602565.305446,NA,4.05379136148387,NA,86.2066812169131,NA,99.0821075439453,96,NA,NA,1.52205668116228,49.96637301,1.44627843652432,5353404422.08138,32.8739309665908
"4739","Fiji",2018,"FJ",8.4681480188307,468861002.876235,NA,4.7418640785362,NA,93.5440270389942,NA,NA,99.5933609008789,NA,NA,1.47393354533893,NA,1.45289936399163,5536759653.15704,32.9088171528286
"4740","Fiji",2019,"FJ",5.82702208920058,322557661.380993,NA,3.55668354867555,NA,99.9587676528138,NA,NA,NA,NA,NA,NA,NA,NA,5535548972.41252,33.0745478606087
"4741","Finland",1960,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5224102195.52771,NA
"4742","Finland",1961,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921659485.03284,NA
"4743","Finland",1962,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6340580854.39073,NA
"4744","Finland",1963,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45642003796075,6885920328.66187,NA
"4745","Finland",1964,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95157146201917,7766655085.78588,NA
"4746","Finland",1965,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08986338894143,8589340019.02985,NA
"4747","Finland",1966,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97656877835571,9208524504.87684,NA
"4748","Finland",1967,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41577719608144,9368954010.3132,NA
"4749","Finland",1968,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56578360204336,8823033880.32993,NA
"4750","Finland",1969,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6541630975619,10070766720.5011,NA
"4751","Finland",1970,"FI",0.158485341215255,1.8e+07,NA,NA,NA,NA,NA,NA,NA,14.2825440945651,1622142412.23103,1.79143650079755,NA,3.4389131423762,11357517270.6682,NA
"4752","Finland",1971,"FI",0.19956247783986,2.5e+07,NA,NA,NA,NA,NA,NA,NA,14.9730768724305,1875737993.74822,1.40822691850797,NA,3.0744440486776,12527405086.6724,NA
"4753","Finland",1972,"FI",0.250963404371615,3.7e+07,NA,NA,NA,NA,NA,NA,NA,15.0993053568176,2226118583.30943,1.3795164503308,NA,3.08586469434315,14743185402.9252,NA
"4754","Finland",1973,"FI",0.0667612857064528,1.3e+07,NA,NA,NA,NA,NA,NA,NA,14.8069909184483,2883271044.03299,1.79907823677136,NA,4.04930281282129,19472363155.438,NA
"4755","Finland",1974,"FI",0.140851751200131,3.5e+07,NA,NA,NA,NA,NA,NA,NA,15.0372884475904,3736588939.65653,1.58802073287716,NA,3.38503274885185,24848821332.9132,NA
"4756","Finland",1975,"FI",0.231639046624784,68270104.6169261,30.6418194221567,NA,9030948141.4511,NA,NA,NA,NA,16.9148443323671,4985248424.11508,0.976967630470337,NA,3.41354130531598,29472623727.1699,NA
"4757","Finland",1976,"FI",0.182056688477009,57984170.9085386,29.0049763264955,NA,9237944063.37356,NA,NA,NA,NA,17.8935413558857,5699006000.92322,0.985244228543369,NA,3.70807052598878,31849514232.9589,NA
"4758","Finland",1977,"FI",0.143464230786829,48060229.1996462,27.7661543335014,NA,9301605939.9758,NA,NA,NA,NA,18.3765766586317,6156116275.63819,0.91144522514146,NA,3.73095079527084,33499799173.6757,NA
"4759","Finland",1978,"FI",0.0932176881374564,33797154.8324691,28.161569046977,NA,10210303735.5151,NA,NA,NA,NA,18.0618820402899,6548544981.94946,1.15937677003817,NA,3.07781637834683,36256160722.0217,NA
"4760","Finland",1979,"FI",0.0619090332742933,27528009.7492348,29.7510982499147,NA,13228901815.4345,NA,NA,NA,NA,17.5974354630844,7824744619.14212,1.33995937528528,NA,3.84087392235771,44465255380.8579,NA
"4761","Finland",1980,"FI",0.0521010640639292,27949721.2814738,30.503528705653,NA,16363679720.213,NA,NA,NA,NA,17.7080547880084,9499521836.14919,1.31650044400277,NA,3.67624909603005,53645202422.6968,NA
"4762","Finland",1981,"FI",0.189990219452517,99646702.7266323,29.362970030656,NA,15400388263.3919,NA,NA,NA,NA,18.3465994168177,9622485533.20474,1.05719315920844,NA,3.56057246004449,52448332874.07,NA
"4763","Finland",1982,"FI",0.00172465119148701,910574.132838514,28.0410503298799,NA,14804996635.8684,NA,NA,NA,NA,18.4589865196365,9745898606.14284,0.863517591239623,NA,3.12204230074327,52797582336.2526,NA
"4764","Finland",1983,"FI",0.165714758187644,84470656.84219,27.6894326431621,NA,14114280396.8433,NA,NA,NA,NA,18.7887418328028,9577284372.33134,0.811357329827745,NA,3.48558773507926,50973526900.0854,NA
"4765","Finland",1984,"FI",0.257492462728555,136184676.073096,28.3325614741184,NA,14984752042.01,NA,NA,NA,NA,18.9468761690984,10020775623.2687,0.682136283578933,NA,3.60828906024245,52888800949.7428,NA
"4766","Finland",1985,"FI",0.201359905123887,112511585.51363,27.4184134970557,NA,15320275269.9157,NA,NA,NA,NA,19.7046956820328,11010168841.1358,0.760229432796806,NA,3.39465461024493,55875863392.1719,NA
"4767","Finland",1986,"FI",0.551203223943103,405308277.25387,27.146919561389,NA,19961550880.3913,NA,NA,NA,NA,19.9304547557144,14655172413.7931,0.651283278311381,NA,2.78662478656247,73531550551.255,NA
"4768","Finland",1987,"FI",0.298482233707509,273394061.108314,26.6778671804896,NA,24435526227.4319,NA,NA,NA,NA,20.314253647587,18606790206.9525,0.566256182246638,NA,2.78837851803489,91594751792.2359,NA
"4769","Finland",1988,"FI",0.487572249859841,531741374.925324,28.9685073866164,NA,31592761794.2199,NA,NA,NA,NA,19.6082009306205,21384506041.2225,0.549989044587231,NA,3.71576631212829,109058990760.483,NA
"4770","Finland",1989,"FI",0.411870739731952,490175830.765097,28.3901922339226,NA,33787751159.2607,NA,NA,NA,NA,19.4176339779488,23109325204.3786,0.629706572609419,NA,4.3109052808588,119012054870.445,NA
"4771","Finland",1990,"FI",0.574223938542368,812172838.219176,26.6797032981642,NA,37735330932.9454,NA,NA,NA,100,20.8709418529227,29519514849.9456,0.475620093844517,0.40108767,3.57838088333736,141438345513.917,47.1273298733522
"4772","Finland",1991,"FI",-0.182278447064837,-232904201.903945,19.3962694403643,NA,24783361536.5125,NA,NA,NA,100,23.9128183293248,30554330245.5521,0.318637045936081,1.397439332,3.4593467514769,127773856785.767,47.1174384668485
"4773","Finland",1992,"FI",0.352226819740319,396369713.714145,16.9743077344072,NA,19101616118.1114,NA,NA,NA,100,24.2704819419216,27312184762.4104,0.396242667584573,1.88687977,3.81986357920375,112532519246.084,47.0258021889995
"4774","Finland",1993,"FI",0.967925393581486,863526070.917893,17.6723118109232,NA,15766196530.557,NA,NA,NA,100,23.3012087553087,20787967107.3176,0.530273491745627,2.568461349,3.51342330011666,89214114708.0254,46.9328257929358
"4775","Finland",1994,"FI",0.268964373790316,277840045.043795,20.6437357364072,NA,21324967266.2859,NA,NA,NA,100,22.3969410131241,23136027319.2943,0.531429183391113,4.915098554,3.26263446673154,103299943084.804,46.906485606494
"4776","Finland",1995,"FI",1.0810883434825,1450710446.10372,23.778610161511,NA,31908472941.2684,NA,NA,NA,100,21.8946919806391,29380446623.0937,0.473603693486466,13.90030389,3.06533310213143,134189814814.815,47.464115644472
"4777","Finland",1996,"FI",0.569873751348834,752969481.736254,23.2907513895312,NA,30773877479.9057,NA,NA,NA,100,22.159419296063,29279057727.1551,0.46897372484496,16.78007526,3.1059282533328,132129174216.93,47.8606397510953
"4778","Finland",1997,"FI",1.93368085598845,2454075989.11364,26.4258935852388,NA,33537670261.1334,NA,NA,NA,100,21.3118304800238,27047302714.4657,0.447532212590264,19.4586828,3.56880115850882,126912152101.707,47.2956765571252
"4779","Finland",1998,"FI",9.33679172029042,12514915951.3826,27.6654327004987,NA,37082391401.4228,NA,NA,NA,100,20.5745638062985,27577881619.9377,0.437949688425504,25.45252493,2.76721754919775,134038718291.055,47.3632045531944
"4780","Finland",1999,"FI",5.76681464876161,7797795098.68132,29.1695590199421,NA,39442614027.008,NA,NA,NA,100,20.259856913234,27395056467.0786,0.38415464584264,32.29509229,2.92748643459699,135218410398.466,47.7442715400304
"4781","Finland",2000,"FI",10.7409341015648,13502068644.6075,31.2644191444457,NA,39301454550.4556,NA,NA,NA,100,19.7373242843113,24811129537.4977,0.423351141798746,37.24846174,3.12179387862639,125706651925.557,47.5764230386851
"4782","Finland",2001,"FI",2.49164322266895,3224710299.84935,31.9625142121874,NA,41366214814.1408,52.6491051490089,NA,NA,100,19.9256022346987,25787919463.0873,0.380283835206543,43.10536335,2.90604552879783,129421029082.774,47.6843635253851
"4783","Finland",2002,"FI",5.79266455369828,8094575465.0898,30.8985636197881,NA,43177151493.0158,55.419204422028,NA,NA,100,20.6275339089207,28824581215.8856,0.424746574106697,62.43,2.88441715856216,139738377564.465,47.8558288779838
"4784","Finland",2003,"FI",3.48293413476715,5965369887.32257,28.014703589141,NA,47981978046.8235,60.2705783893139,NA,NA,100,21.0966793850371,36133182844.2438,0.379223724043903,69.22,2.83465825148252,171274266365.688,47.7594257732045
"4785","Finland",2004,"FI",3.43810970089102,6777097341.61978,29.5939181034739,NA,58334631863.3139,63.7259224731982,NA,NA,100,21.1844442484788,41758132604.9168,0.301235494304842,72.39,3.48677864510606,197116960516.514,47.9193245778612
"4786","Finland",2005,"FI",5.3063103608133,10867806670.7034,28.6029964987338,NA,58581540658.96,69.2459028338606,NA,NA,100,21.4115261071001,43852754632.5084,0.29108085975881,74.48,3.47981986202179,204809103345.355,48.1121201570078
"4787","Finland",2006,"FI",2.13857286562128,4638725790.33149,28.7592702196735,NA,62381025507.0993,73.3986130470743,NA,NA,100,21.3207863641359,46246393175.2603,0.365543710952458,79.66,4.94410680446779,216907539831.891,48.1372490810253
"4788","Finland",2007,"FI",8.58392364604491,21979356204.6662,30.0124046870086,NA,76847530380.6196,76.2775829627095,NA,NA,100,20.7668705097503,53174103476.5946,0.426533768267773,80.78,5.21985788489767,256052559540.104,48.2096556461133
"4789","Finland",2008,"FI",6.82002914651191,19406664159.1788,28.2654248101048,NA,80430390372.565,80.1003783491622,NA,NA,100,21.5648727254009,61363702944.1922,0.589616710150643,83.67,4.29276392712075,284553976856.599,47.9867318402362
"4790","Finland",2009,"FI",-3.49542361837802,-8825823233.80591,23.8556032186682,NA,60234569577.4282,86.3029376000704,NA,NA,100,24.0675224350333,60769658238.3996,0.376521114251782,82.49,3.51505494347599,252496526813.004,48.4531294907989
"4791","Finland",2010,"FI",4.90446686959507,12221008932.1761,23.8843480971654,NA,59515302926.0369,88.1350887356957,NA,NA,100,23.6862386588924,59021651469.3021,0.629387627181959,86.89,5.21213485188644,249181190476.369,48.0531317967011
"4792","Finland",2011,"FI",-2.18279337702034,-6008001205.17497,22.8977997641717,NA,63024750774.5285,89.3786805927333,NA,NA,100,23.361347084314,64300635559.3139,0.591197098490666,88.70999491,5.45070057904077,275243697751.011,47.855975138769
